,Source,Destination,Total_Stops,airline_IndiGo,airline_Jet Airways,airline_other,info_No info,day,month,year,dep_hour,dep_minute,arrival_hour,arrival_minute,duration_hours,price
0,2,2,3.0,1,0,0,1,24,03,2019,22,20,01,10,2,3897.0
1,3,3,2.0,0,0,0,1,1,05,2019,05,50,13,15,7,7662.0
2,4,4,2.0,0,1,0,1,9,06,2019,09,25,04,25,19,13882.0
3,3,3,1.0,1,0,0,1,12,05,2019,18,05,23,30,5,6218.0
4,2,2,1.0,1,0,0,1,01,03,2019,16,50,21,35,4,13302.0
5,3,3,3.0,0,0,1,1,24,06,2019,09,00,11,25,2,3873.0
6,2,2,1.0,0,1,0,0,12,03,2019,18,55,10,25,15,11087.0
7,2,2,1.0,0,1,0,1,01,03,2019,08,00,05,05,21,22270.0
8,2,2,1.0,0,1,0,0,12,03,2019,08,55,10,25,25,11087.0
9,4,4,1.0,0,0,1,1,27,05,2019,11,25,19,15,7,8625.0
10,4,4,1.0,0,0,0,1,1,06,2019,09,45,23,00,13,8907.0
11,3,3,3.0,1,0,0,1,18,04,2019,20,20,22,55,2,4174.0
12,0,0,3.0,0,0,0,1,24,06,2019,11,40,13,55,2,4667.0
13,3,3,1.0,0,1,0,0,9,05,2019,21,10,09,20,12,9663.0
14,3,3,3.0,1,0,0,1,24,04,2019,17,15,19,50,2,4804.0
15,4,4,2.0,0,0,0,1,3,03,2019,16,40,19,15,26,14011.0
16,4,4,1.0,0,0,1,1,15,04,2019,08,45,13,15,4,5830.0
17,4,4,1.0,0,1,0,0,12,06,2019,14,00,12,35,22,10262.0
18,4,4,2.0,0,0,0,1,12,06,2019,20,15,19,15,23,13381.0
19,4,4,1.0,0,1,0,0,27,05,2019,16,00,12,35,20,12898.0
20,4,4,1.0,0,0,1,1,6,03,2019,14,10,19,20,5,19495.0
21,2,2,1.0,0,0,0,1,21,03,2019,22,00,13,20,15,6955.0
22,2,2,3.0,1,0,0,1,3,04,2019,04,00,06,50,2,3943.0
23,2,2,3.0,1,0,0,1,1,05,2019,18,55,21,50,2,4823.0
24,3,3,1.0,0,1,0,0,6,05,2019,18,55,08,15,13,7757.0
25,4,4,2.0,0,1,0,1,9,06,2019,21,25,12,35,15,13292.0
26,4,4,1.0,1,0,0,1,1,06,2019,21,50,03,35,5,8238.0
27,4,4,1.0,0,0,1,1,15,05,2019,07,00,12,55,5,7682.0
28,2,2,3.0,0,0,1,1,18,06,2019,09,45,12,35,2,4668.0
29,0,0,3.0,0,0,1,1,15,06,2019,07,05,09,20,2,3687.0
30,0,0,3.0,0,0,1,1,18,06,2019,07,05,09,20,2,3687.0
31,3,3,2.0,0,0,0,1,1,05,2019,09,50,23,15,13,13227.0
32,2,2,3.0,1,0,0,1,6,04,2019,04,00,06,50,2,4423.0
33,4,4,2.0,0,1,0,0,15,06,2019,14,35,12,35,22,10919.0
34,4,4,1.0,0,1,0,0,18,05,2019,07,05,12,35,5,12373.0
35,4,4,1.0,1,0,0,1,27,06,2019,10,35,21,00,10,5894.0
36,3,3,1.0,0,0,1,1,21,05,2019,15,05,20,20,5,4649.0
37,3,3,3.0,0,0,0,1,18,05,2019,14,15,16,45,2,6245.0
38,2,2,1.0,0,1,0,1,06,03,2019,07,00,13,15,6,19225.0
39,4,4,1.0,0,1,0,1,3,06,2019,07,05,19,00,11,14924.0
40,4,4,1.0,0,0,1,1,21,05,2019,07,05,18,10,11,9646.0
41,2,2,1.0,0,0,0,1,15,03,2019,06,45,15,15,8,8714.0
42,4,4,1.0,0,1,0,0,18,05,2019,20,55,19,00,22,12373.0
